unit,value1,value2
5365,98,-988
5366,5,-973
5367,31,-907
5368,83,-802
5369,58,-831
5370,65,-924
5371,17,-954
5372,96,-801
5373,32,-865
5374,63,-915
5375,47,-983
5376,69,-831
5377,61,-940
5378,81,-992
5379,92,-825
5380,26,-941
5381,54,-917
5382,83,-808
5383,5,-806
5384,76,-954
5385,40,-870
5386,60,-932
5387,18,-906
5388,23,-811
5389,44,-831
5390,73,-955
5391,86,-920
5392,88,-815
5393,91,-813
5394,83,-833
5395,7,-939
5396,53,-963
5397,91,-870
5398,69,-823
5399,9,-806
5400,83,-955
5401,72,-832
5402,45,-847
5403,9,-987
5404,98,-940
5405,40,-998
5406,19,-970
5407,100,-974
5408,84,-892
5409,6,-837
5410,44,-908
5411,75,-838
5412,60,-974
5413,92,-883
5414,51,-827
5415,36,-859
5416,84,-908
5417,84,-910
5418,74,-882
5419,46,-814
5420,72,-892
5421,18,-993
5422,42,-965
5423,6,-891
5424,88,-820
5425,87,-864
5426,75,-914
5427,96,-891
5428,56,-840
5429,85,-997
5430,100,-935
5431,100,-878
5432,30,-977
5433,73,-862
5434,37,-969
5435,89,-898
5436,20,-921
5437,17,-994
5438,61,-914
5439,57,-811
5440,66,-944
5441,14,-846
5442,82,-903
5443,17,-974
5444,85,-814
5445,1,-895
5446,41,-812
5447,72,-963
5448,44,-940
5449,10,-992
5450,87,-924
5451,24,-803
5452,52,-815
5453,7,-995
5454,30,-999
5455,95,-955
5456,72,-903
5457,88,-824
5458,59,-979
5459,57,-822
5460,19,-845
5461,81,-913
5462,81,-868
5463,23,-962
5464,32,-874
5465,8,-872
5466,99,-993
5467,98,-897
5468,3,-846
5469,4,-987
5470,53,-879
5471,25,-966
5472,54,-996
5473,46,-915
5474,27,-845
5475,37,-857
5476,7,-936
5477,31,-994
5478,47,-806
5479,84,-817
5480,77,-935
5481,61,-915
5482,94,-967
5483,85,-979
5484,89,-811
5485,100,-862
5486,31,-872
5487,47,-812
5488,31,-904
5489,14,-908
5490,64,-912
5491,18,-822
5492,81,-915
5493,96,-849
5494,57,-960
5495,49,-891
5496,57,-999
5497,68,-974
5498,34,-897
5499,68,-814
5500,97,-861
5501,47,-890
5502,48,-951
5503,26,-987
5504,77,-847
5505,83,-1000
5506,10,-843
5507,57,-844
5508,38,-840
5509,38,-867
5510,82,-997
5511,69,-958
5512,53,-831
5513,53,-822
5514,8,-999
5515,13,-899
5516,42,-985
5517,1,-989
5518,66,-936
5519,69,-921
5520,28,-882
5521,28,-996
5522,36,-929
5523,71,-993
5524,92,-923
5525,87,-958
5526,46,-960
5527,59,-966
5528,58,-829
5529,42,-875
5530,52,-898
5531,68,-960
5532,57,-975
5533,27,-830
5534,3,-833
5535,94,-874
5536,20,-922
5537,29,-992
5538,22,-825
5539,18,-978
5540,58,-946
5541,84,-895
5542,97,-809
5543,90,-973
5544,12,-857
5545,69,-847
5546,19,-905
5547,86,-807
5548,88,-869
5549,37,-823
5550,14,-914
5551,24,-877
5552,61,-878
5553,86,-942
5554,50,-995
5555,1,-812
5556,52,-906
5557,69,-802
5558,80,-876
5559,56,-843
5560,45,-898
5561,67,-925
5562,36,-892
5563,3,-872
5564,6,-973
5565,32,-843
5566,25,-827
5567,36,-870
5568,100,-895
5569,40,-917
5570,38,-925
5571,84,-922
5572,95,-802
5573,26,-808
5574,26,-920
5575,55,-868
5576,46,-893
5577,48,-932
5578,82,-968
5579,55,-865
5580,96,-833
5581,84,-847
5582,59,-981
5583,46,-879
5584,20,-913
5585,86,-876
5586,37,-835
5587,75,-923
5588,71,-930
5589,59,-893
5590,15,-801
5591,28,-865
5592,18,-802
5593,6,-951
5594,76,-962
5595,49,-936
5596,79,-850
5597,38,-997
5598,90,-814
5599,19,-955
5600,30,-946
5601,6,-859
5602,53,-904
5603,3,-995
5604,16,-907
5605,20,-842
5606,52,-867
5607,47,-889
5608,32,-805
5609,17,-949
5610,53,-978
5611,6,-864
5612,87,-944
5613,6,-891
5614,25,-841
5615,15,-806
5616,66,-939
5617,74,-998
5618,53,-990
5619,30,-850
5620,63,-853
5621,15,-838
5622,69,-822
5623,44,-906
5624,48,-957
5625,52,-970
5626,79,-953
5627,71,-862
5628,69,-867
5629,6,-871
5630,82,-915
5631,46,-933
5632,63,-894
5633,28,-941
5634,100,-836
5635,75,-878
5636,93,-949
5637,14,-969
5638,39,-988
5639,15,-818
5640,16,-879
5641,3,-940
5642,49,-966
5643,81,-998
5644,89,-802
5645,30,-925
5646,38,-991
5647,81,-825
5648,92,-854
5649,34,-818
5650,59,-830
5651,18,-847
5652,96,-846
5653,60,-806
5654,33,-853
5655,14,-901
5656,82,-897
5657,30,-867
5658,48,-980
5659,91,-999
5660,69,-944
5661,76,-885
5662,93,-832
5663,27,-822
5664,30,-807
5665,40,-884
5666,55,-827
5667,5,-879
5668,80,-838
5669,70,-813
5670,96,-827
5671,76,-843
5672,56,-851
5673,92,-903
5674,61,-816
5675,72,-978
5676,81,-921
5677,63,-888
5678,99,-854
5679,42,-968
5680,77,-808
5681,32,-820
5682,28,-909
5683,89,-917
5684,69,-867
5685,20,-901
5686,79,-913
5687,5,-960
5688,32,-951
5689,12,-982
5690,44,-953
5691,8,-981
5692,12,-857
5693,4,-883
5694,59,-861
5695,86,-862
5696,71,-833
5697,34,-836
5698,2,-929
5699,3,-916
5700,97,-960
5701,36,-807
5702,20,-968
5703,56,-970
5704,35,-939
5705,44,-850
5706,35,-822
5707,41,-961
5708,31,-815
5709,23,-891
5710,4,-839
5711,39,-803
5712,52,-821
5713,85,-947
5714,60,-844
5715,41,-806
5716,52,-820
5717,66,-985
5718,48,-927
5719,56,-953
5720,32,-852
5721,47,-848
5722,50,-954
5723,57,-885
5724,62,-982
5725,62,-947
5726,84,-822
5727,24,-853
5728,28,-953
5729,57,-995
5730,85,-957
5731,16,-899
5732,74,-903
5733,82,-970
5734,69,-884
5735,74,-961
5736,29,-815
5737,7,-991
5738,6,-838
5739,18,-996
5740,100,-883
5741,15,-892
5742,11,-987
5743,32,-898
5744,49,-928
5745,21,-970
5746,39,-980
5747,67,-914
5748,77,-853
5749,65,-977
5750,44,-892
5751,66,-932
5752,11,-877
5753,37,-921
5754,28,-997
5755,46,-898
5756,43,-802
5757,34,-811
5758,46,-984
5759,8,-967
5760,29,-918
5761,66,-968
5762,34,-975
5763,32,-908
5764,33,-916
5765,55,-983
5766,92,-832
5767,2,-946
5768,77,-955
5769,95,-806
5770,29,-992
5771,17,-957
5772,2,-888
5773,52,-847
5774,38,-823
5775,90,-872
5776,58,-836
5777,85,-976
5778,52,-964
5779,19,-845
5780,28,-963
5781,96,-945
5782,65,-889
5783,19,-984
5784,3,-998
5785,57,-915
5786,6,-852
5787,38,-933
5788,81,-870
5789,82,-943
5790,98,-848
5791,77,-903
5792,33,-801
5793,16,-911
5794,100,-909
5795,18,-879
5796,59,-809
5797,14,-901
5798,47,-961
5799,48,-906
5800,55,-993
5801,17,-871
5802,74,-980
5803,6,-996
5804,11,-928
5805,94,-921
5806,12,-924
5807,40,-840
5808,57,-812
5809,76,-972
5810,75,-873
5811,75,-870
5812,6,-986
5813,84,-883
5814,29,-856
5815,42,-855
5816,63,-831
5817,86,-835
5818,87,-825
5819,6,-985
5820,100,-806
5821,23,-943
5822,47,-812
5823,99,-808
5824,57,-866
5825,73,-962
5826,32,-1000
5827,90,-922
5828,30,-858
5829,4,-882
5830,66,-932
5831,28,-875
5832,74,-816
5833,7,-914
5834,87,-928
5835,81,-900
5836,28,-919
5837,96,-967
5838,72,-885
5839,57,-871
5840,8,-928
5841,33,-810
5842,14,-890
5843,21,-958
5844,97,-976
5845,4,-935
5846,42,-835
5847,24,-972
5848,78,-980
5849,80,-873
5850,34,-971
5851,82,-989
5852,38,-907
5853,50,-829
5854,85,-872
5855,48,-863
5856,38,-859
5857,51,-883
5858,36,-832
5859,51,-924
5860,50,-925
5861,24,-884
5862,80,-939
5863,81,-848
5864,78,-858
5865,93,-828
5866,96,-900
5867,16,-953
5868,49,-863
5869,29,-958
5870,67,-819
5871,95,-847
5872,72,-835
5873,40,-871
5874,34,-854
5875,17,-984
5876,89,-935
5877,52,-821
5878,81,-805
5879,31,-967
5880,81,-924
5881,38,-869
5882,40,-823
5883,86,-850
5884,86,-888
5885,55,-963
5886,26,-909
5887,23,-896
5888,1,-858
5889,27,-902
5890,42,-879
5891,9,-831
5892,9,-976
5893,92,-897
5894,37,-848
5895,17,-979
5896,23,-847
5897,10,-914
5898,64,-805
5899,49,-888
5900,60,-985
5901,64,-842
5902,42,-994
5903,48,-824
5904,87,-931
5905,14,-900
5906,52,-949
5907,44,-896
5908,39,-921
5909,79,-816
5910,51,-900
5911,85,-964
5912,70,-928
5913,76,-929
5914,41,-824
5915,52,-828
5916,38,-892
5917,26,-850
5918,60,-884
5919,77,-986
5920,92,-826
5921,98,-978
5922,69,-931
5923,62,-938
5924,70,-932
5925,88,-982
5926,74,-981
5927,77,-935
5928,54,-883
5929,19,-995
5930,15,-946
5931,2,-917
5932,42,-905
5933,77,-988
5934,89,-933
5935,72,-1000
5936,36,-927
5937,53,-957
5938,82,-969
5939,30,-980
5940,54,-963
5941,9,-909
5942,21,-824
5943,24,-816
5944,3,-809
5945,73,-865
5946,78,-961
5947,45,-926
5948,48,-905
5949,79,-840
5950,83,-909
5951,31,-851
5952,2,-940
5953,5,-989
5954,59,-807
5955,14,-996
5956,80,-982
5957,47,-993
5958,39,-860
5959,89,-833
5960,80,-885
5961,99,-929
5962,99,-845
5963,7,-988
5964,18,-956
5965,29,-906
5966,33,-863
5967,63,-849
5968,27,-839
5969,31,-871
5970,20,-887
5971,84,-947
5972,63,-918
5973,78,-886
5974,25,-835
5975,26,-912
5976,81,-970
5977,82,-989
5978,48,-991
5979,9,-969
5980,49,-951
5981,11,-874
5982,32,-823
5983,62,-952
5984,97,-864
5985,11,-892
5986,20,-963
5987,5,-855
5988,68,-819
5989,50,-880
5990,46,-822
5991,46,-817
5992,66,-802
5993,35,-892
5994,66,-913
5995,11,-804
5996,61,-975
5997,14,-912
5998,26,-808
5999,72,-818
6000,23,-925
6001,12,-833
6002,91,-853
6003,26,-956
6004,61,-993
6005,31,-992
6006,78,-986
6007,61,-873
6008,95,-848
6009,38,-968
6010,79,-974
6011,63,-836
6012,53,-968
6013,81,-841
6014,53,-858
6015,49,-986
6016,68,-965
6017,97,-936
6018,37,-914
6019,48,-924
6020,37,-808
6021,3,-922
6022,25,-818
6023,44,-897
6024,26,-962
6025,11,-890
6026,87,-905
6027,19,-808
6028,1,-893
6029,19,-893
6030,41,-918
6031,40,-902
6032,8,-870
6033,97,-883
6034,6,-937
6035,70,-873
6036,26,-873
6037,52,-870
6038,69,-878
6039,19,-810
6040,47,-806
6041,25,-834
6042,37,-895
6043,67,-902
6044,94,-961
6045,80,-917
6046,67,-925
6047,69,-845
6048,43,-827
6049,76,-860
6050,50,-891
6051,10,-842
6052,91,-950
6053,86,-802
6054,8,-947
6055,93,-803
6056,16,-876
6057,69,-964
6058,63,-830
6059,61,-975
6060,30,-906
6061,81,-821
6062,20,-942
6063,83,-852
6064,59,-861
6065,11,-838
6066,49,-932
6067,1,-985
6068,40,-833
6069,37,-840
6070,42,-970
6071,83,-921
6072,77,-864
6073,83,-882
6074,85,-825
6075,41,-882
6076,23,-890
6077,8,-969
6078,23,-965
6079,92,-979
6080,32,-884
6081,73,-864
6082,7,-875
6083,68,-909
6084,57,-924
6085,3,-999
6086,91,-958
6087,89,-863
6088,36,-949
6089,40,-885
6090,47,-913
6091,88,-942
6092,57,-989
6093,49,-924
6094,83,-890
6095,15,-839
6096,80,-999
6097,37,-886
6098,62,-961
6099,13,-944
6100,91,-862
6101,6,-888
6102,99,-816
6103,31,-950
6104,94,-829
6105,43,-829
6106,61,-895
6107,1,-923
6108,23,-845
6109,51,-912
6110,89,-849
6111,27,-865
6112,47,-830
6113,14,-997
6114,99,-977
6115,51,-899
6116,53,-979
6117,82,-912
6118,12,-841
6119,37,-888
6120,95,-824
6121,31,-841
6122,38,-802
6123,50,-925
6124,56,-993
6125,49,-879
6126,50,-890
6127,3,-846
6128,15,-991
6129,80,-837
6130,50,-949
6131,75,-811
6132,17,-915
6133,32,-811
6134,80,-812
6135,81,-886
6136,76,-830
6137,76,-816
6138,27,-926
6139,69,-981
6140,90,-943
6141,41,-993
6142,54,-921
6143,1,-885
6144,38,-829
6145,12,-952
6146,14,-926
6147,94,-944
6148,45,-953
6149,28,-887
6150,31,-926
6151,87,-865
6152,74,-832
6153,52,-940
6154,49,-802
6155,33,-827
6156,9,-801
6157,59,-985
6158,100,-819
6159,87,-980
6160,21,-998
6161,50,-935
6162,70,-990
6163,60,-820
6164,8,-872
6165,81,-912
6166,56,-986
6167,71,-891
6168,80,-913
6169,96,-901
6170,91,-937
6171,83,-820
6172,35,-822
6173,50,-954
6174,22,-850
6175,47,-833
6176,41,-840
6177,4,-841
6178,19,-997
6179,73,-820
6180,9,-934
6181,37,-988
6182,21,-991
6183,66,-918
6184,27,-975
6185,29,-903
6186,74,-887
6187,20,-897
6188,11,-886
6189,68,-865
6190,29,-810
6191,32,-927
6192,62,-833
6193,44,-843
6194,100,-906
6195,97,-869
6196,78,-977
6197,42,-855
6198,71,-901
6199,86,-936
6200,97,-947
6201,86,-811
6202,62,-863
6203,97,-903
6204,55,-889
6205,2,-807
6206,88,-815
6207,72,-849
6208,61,-813
6209,57,-834
6210,15,-884
6211,31,-852
6212,8,-956
6213,27,-999
6214,40,-852
6215,28,-853
6216,37,-889
6217,75,-929
6218,67,-918
6219,22,-914
6220,78,-921
6221,82,-819
6222,9,-880
6223,35,-904
6224,67,-918
6225,25,-974
6226,67,-910
6227,65,-912
6228,63,-932
6229,70,-959
6230,54,-988
6231,33,-854
6232,2,-988
6233,48,-968
6234,64,-949
6235,33,-931
6236,24,-842
6237,78,-863
6238,61,-891
6239,68,-991
6240,96,-836
6241,32,-910
6242,51,-819
6243,47,-871
6244,47,-817
6245,52,-907
6246,17,-842
6247,19,-949
6248,55,-821
6249,72,-948
6250,88,-830
6251,90,-966
6252,15,-993
6253,27,-897
6254,83,-907
6255,62,-817
6256,57,-807
6257,38,-977
6258,73,-887
6259,51,-881
6260,83,-828
6261,11,-877
6262,7,-864
6263,66,-819
6264,46,-878
6265,37,-985
6266,19,-871
6267,77,-953
6268,37,-913
6269,91,-978
6270,80,-925
6271,99,-983
6272,79,-814
6273,16,-831
6274,1,-934
6275,15,-805
6276,65,-857
6277,100,-801
6278,100,-857
6279,53,-954
6280,41,-983
6281,38,-841
6282,97,-938
6283,51,-853
6284,86,-935
6285,36,-878
6286,83,-964
6287,45,-826
6288,65,-961
6289,55,-854
6290,91,-934
6291,22,-963
6292,70,-982
6293,89,-965
6294,3,-870
6295,28,-989
6296,1,-949
6297,52,-890
6298,55,-875
6299,75,-921
6300,71,-947
6301,63,-955
6302,7,-901
6303,31,-812
6304,83,-910
6305,46,-975
6306,18,-878
6307,13,-807
6308,37,-815
6309,37,-819
6310,27,-883
6311,55,-977
6312,10,-991
6313,48,-849
6314,11,-986
6315,31,-998
6316,34,-973
6317,65,-837
6318,85,-801
6319,39,-916
6320,7,-911
6321,80,-997
6322,58,-852
6323,50,-902
6324,47,-905
6325,100,-876
6326,92,-974
6327,68,-992
6328,18,-867
6329,91,-818
6330,56,-995
6331,12,-960
6332,68,-816
6333,92,-805
6334,10,-818
6335,98,-871
6336,22,-923
6337,67,-939
6338,38,-862
6339,8,-938
6340,50,-950
6341,63,-908
6342,42,-939
6343,8,-812
6344,56,-996
6345,13,-926
6346,60,-899
6347,7,-950
6348,94,-929
6349,39,-824
6350,25,-972
6351,44,-916
6352,62,-903
6353,99,-918
6354,67,-805
6355,62,-894
6356,79,-912
6357,93,-909
6358,55,-937
6359,51,-866
6360,56,-872
6361,77,-816
6362,12,-927
6363,98,-971
6364,99,-832
6365,54,-928
6366,34,-973
6367,56,-941
6368,34,-902
6369,56,-865
6370,55,-837
6371,10,-826
6372,31,-801
6373,2,-881
6374,16,-863
6375,17,-840
6376,7,-870
6377,78,-983
6378,16,-953
6379,78,-995
6380,53,-813
6381,85,-966
6382,94,-957
6383,85,-903
6384,68,-947
6385,80,-804
6386,95,-899
6387,61,-917
6388,45,-808
6389,45,-913
6390,52,-929
6391,90,-990
6392,6,-852
6393,87,-880
6394,87,-963
6395,29,-821
6396,46,-859
6397,14,-906
6398,4,-941
6399,68,-837
6400,38,-830
6401,39,-950
6402,76,-922
6403,43,-839
6404,61,-938
6405,19,-805
6406,20,-977
6407,46,-929
6408,71,-991
6409,66,-963
6410,35,-839
6411,53,-806
6412,39,-941
6413,20,-945
6414,57,-872
6415,35,-815
6416,37,-929
6417,10,-838
6418,46,-951
6419,27,-859
6420,69,-928
6421,1,-801
6422,88,-884
6423,36,-943
6424,59,-847
6425,53,-960
6426,86,-905
6427,8,-848
6428,87,-858
6429,60,-904
6430,90,-989
6431,65,-925
6432,10,-924
6433,60,-896
6434,67,-906
6435,71,-898
6436,34,-863
6437,6,-954
6438,68,-829
6439,41,-808
6440,78,-840
6441,43,-992
6442,46,-951
6443,40,-827
6444,82,-818
6445,27,-848
6446,3,-948
6447,63,-937
6448,72,-888
6449,80,-995
6450,88,-923
6451,37,-927
6452,33,-911
6453,56,-856
6454,29,-894
6455,17,-944
6456,65,-936
6457,74,-827
6458,39,-937
6459,50,-840
6460,3,-904
6461,54,-887
6462,40,-901
6463,22,-945
6464,28,-995
6465,12,-953
6466,40,-818
6467,40,-911
6468,91,-867
6469,98,-936
6470,42,-877
6471,92,-1000
6472,52,-938
6473,31,-893
6474,8,-807
6475,53,-871
6476,5,-964
6477,43,-858
6478,94,-827
6479,16,-929
6480,76,-904
6481,61,-940
6482,48,-947
6483,15,-848
6484,6,-827
6485,35,-987
6486,11,-962
6487,38,-979
6488,27,-900
6489,29,-979
6490,38,-924
6491,32,-877
6492,10,-836
6493,80,-934
6494,5,-831
6495,56,-905
6496,20,-906
6497,91,-845
6498,97,-858
6499,45,-864
6500,66,-836
6501,54,-921
6502,36,-811
6503,55,-962
6504,92,-894
6505,52,-965
6506,53,-803
6507,73,-946
6508,99,-864
6509,53,-857
6510,54,-900
6511,75,-979
6512,9,-906
6513,98,-935
6514,75,-939
6515,50,-955
6516,79,-840
6517,90,-865
6518,71,-820
6519,5,-892
6520,80,-944
6521,79,-860
6522,40,-808
6523,88,-878
6524,95,-923
6525,86,-883
6526,41,-812
6527,40,-948
6528,22,-827
6529,80,-825
6530,42,-867
6531,38,-815
6532,80,-929
6533,40,-805
6534,81,-840
6535,47,-949
6536,5,-853
6537,2,-944
6538,18,-907
6539,30,-852
6540,1,-884
6541,85,-842
6542,26,-896
6543,75,-859
6544,37,-989
6545,28,-928
6546,72,-933
6547,23,-996
6548,34,-927
6549,100,-958
6550,86,-944
6551,34,-896
6552,94,-909
6553,57,-938
6554,51,-922
6555,47,-917
6556,99,-915
6557,10,-981
6558,81,-941
6559,49,-891
6560,28,-892
6561,84,-834
6562,61,-814
6563,25,-892
6564,18,-872
6565,73,-967
6566,91,-981
6567,12,-914
6568,35,-999
6569,10,-804
6570,86,-904
6571,46,-949
6572,71,-943
6573,100,-866
6574,86,-831
6575,42,-909
6576,44,-870
6577,78,-870
6578,40,-985
6579,67,-825
6580,72,-950
6581,18,-974
6582,11,-854
6583,25,-810
6584,65,-894
6585,6,-844
6586,4,-986
6587,20,-903
6588,14,-986
6589,58,-998
6590,20,-997
6591,5,-846
6592,42,-852
6593,63,-840
6594,25,-952
6595,18,-836
6596,69,-839
6597,5,-996
6598,35,-936
6599,68,-887
6600,46,-870
6601,51,-921
6602,87,-983
6603,98,-814
6604,87,-930
6605,99,-995
6606,17,-917
6607,35,-917
6608,91,-832
6609,58,-923
6610,66,-869
6611,98,-858
6612,65,-889
6613,64,-843
6614,75,-915
6615,9,-916
6616,81,-992
6617,42,-944
6618,96,-829
6619,94,-858
6620,36,-910
6621,71,-887
6622,59,-861
6623,51,-885
6624,57,-918
6625,66,-869
6626,35,-846
6627,52,-810
6628,51,-830
6629,17,-966
6630,13,-878
6631,37,-980
6632,50,-886
6633,60,-881
6634,26,-869
6635,17,-842
6636,28,-933
6637,44,-904
6638,96,-919
6639,27,-984
6640,59,-883
6641,56,-935
6642,3,-835
6643,70,-914
6644,14,-868
6645,65,-852
6646,13,-861
6647,18,-916
6648,59,-935
6649,10,-814
6650,55,-873
6651,57,-947
6652,12,-819
6653,89,-829
6654,45,-907
6655,52,-805
6656,77,-881
6657,69,-944
6658,73,-802
6659,90,-849
6660,80,-887
6661,84,-915
6662,18,-962
6663,52,-932
6664,71,-801
6665,42,-836
6666,43,-950
6667,24,-923
6668,60,-806
6669,95,-1000
6670,2,-864
6671,50,-967
6672,27,-830
6673,24,-814
6674,24,-975
6675,78,-832
6676,88,-913
6677,85,-989
6678,27,-832
6679,27,-834
6680,19,-843
6681,14,-959
6682,23,-858
6683,90,-805
6684,30,-974
6685,75,-964
6686,84,-801
6687,47,-846
6688,41,-968
6689,77,-926
6690,14,-979
6691,37,-940
6692,44,-828
6693,50,-909
6694,52,-883
6695,59,-826
6696,60,-938
6697,78,-948
6698,10,-987
6699,47,-986
6700,41,-881
6701,76,-816
6702,64,-977
6703,30,-955
6704,53,-927
6705,8,-950
6706,87,-975
6707,48,-943
6708,53,-811
6709,4,-963
6710,9,-979
6711,24,-946
6712,85,-830
6713,59,-929
6714,3,-899
6715,32,-938
6716,32,-890
6717,9,-846
6718,34,-814
6719,60,-832
6720,96,-831
6721,16,-880
6722,8,-864
6723,64,-965
6724,37,-904
6725,97,-928
6726,61,-851
6727,43,-894
6728,42,-891
6729,63,-816
6730,4,-879
6731,3,-933
6732,21,-855
6733,42,-976
6734,34,-899
6735,3,-880
6736,99,-994
6737,57,-894
6738,49,-959
6739,95,-862
6740,73,-859
6741,97,-836
6742,66,-962
6743,98,-870
6744,94,-994
6745,64,-825
6746,58,-989
6747,49,-908
6748,64,-929
6749,41,-920
6750,94,-828
6751,44,-969
6752,46,-899
6753,89,-918
6754,60,-838
6755,75,-998
6756,35,-946
6757,91,-834
6758,8,-813
6759,95,-936
6760,31,-949
6761,74,-975
6762,67,-999
6763,26,-803
6764,59,-994
6765,60,-911
6766,85,-953
6767,34,-809
6768,98,-978
6769,100,-819
6770,30,-976
6771,29,-808
6772,27,-988
6773,77,-877
6774,75,-810
6775,58,-845
6776,70,-938
6777,12,-926
6778,100,-879
6779,98,-878
6780,66,-895
6781,29,-891
6782,29,-857
6783,21,-860
6784,18,-921
6785,37,-923
6786,49,-805
6787,96,-993
6788,82,-810
6789,95,-885
6790,27,-971
6791,26,-995
6792,10,-969
6793,21,-936
6794,23,-901
6795,54,-870
6796,97,-928
6797,51,-940
6798,73,-955
6799,44,-960
6800,50,-964
6801,4,-905
6802,78,-923
6803,30,-812
6804,91,-983
6805,69,-985
6806,26,-958
6807,38,-913
6808,21,-955
6809,6,-831
6810,97,-897
6811,44,-824
6812,74,-919
6813,49,-915
6814,94,-967
6815,13,-869
6816,32,-919
6817,67,-927
6818,5,-847
6819,85,-943
6820,96,-939
6821,37,-890
6822,34,-864
6823,8,-818
6824,16,-865
6825,87,-835
6826,29,-860
6827,58,-997
6828,13,-815
6829,94,-931
6830,49,-824
6831,24,-843
6832,2,-904
6833,40,-819
6834,69,-930
6835,55,-889
6836,71,-990
6837,60,-857
6838,44,-863
6839,81,-870
6840,49,-929
6841,33,-841
6842,36,-903
6843,50,-950
6844,45,-882
6845,99,-961
6846,47,-967
6847,88,-850
6848,67,-812
6849,83,-848
6850,23,-880
6851,50,-971
6852,87,-885
6853,7,-900
6854,94,-909
6855,73,-900
6856,51,-804
6857,62,-821
6858,66,-896
6859,13,-936
6860,9,-998
6861,5,-861
6862,93,-904
6863,89,-815
6864,93,-819
6865,4,-809
6866,7,-978
6867,56,-972
6868,76,-912
6869,80,-884
6870,23,-868
6871,71,-999
6872,83,-998
6873,94,-993
6874,57,-978
6875,17,-992
6876,53,-966
6877,75,-873
6878,89,-819
6879,49,-945
6880,77,-894
6881,84,-944
6882,100,-945
6883,22,-837
6884,14,-807
6885,58,-803
6886,99,-882
6887,39,-942
6888,71,-971
6889,30,-895
6890,61,-966
6891,89,-998
6892,95,-915
6893,35,-802
6894,81,-947
6895,42,-959
6896,95,-801
6897,88,-918
6898,70,-890
6899,7,-968
6900,57,-927
6901,75,-841
6902,23,-842
6903,8,-925
6904,23,-929
6905,51,-803
6906,38,-829
6907,97,-804
6908,27,-862
6909,82,-945
6910,54,-860
6911,76,-916
6912,32,-847
6913,94,-973
6914,90,-868
6915,91,-922
6916,82,-942
6917,8,-828
6918,70,-941
6919,33,-874
6920,60,-863
6921,42,-889
6922,76,-828
6923,81,-997
6924,3,-841
6925,57,-869
6926,33,-998
6927,12,-888
6928,63,-987
6929,77,-819
6930,16,-900
6931,4,-924
6932,1,-820
6933,7,-980
6934,49,-850
6935,71,-913
6936,25,-918
6937,73,-956
6938,98,-946
6939,12,-968
6940,20,-931
6941,71,-868
6942,96,-906
6943,4,-844
6944,45,-801
6945,45,-972
6946,70,-998
6947,23,-983
6948,91,-982
6949,77,-1000
6950,62,-877
6951,66,-862
6952,70,-954
6953,30,-947
6954,28,-933
6955,84,-983
6956,98,-933
6957,46,-890
6958,99,-821
6959,47,-827
6960,64,-834
6961,63,-968
6962,22,-943
6963,35,-985
6964,4,-869
6965,40,-974
6966,60,-962
6967,38,-947
6968,59,-946
6969,17,-974
6970,80,-909
6971,84,-890
6972,58,-896
6973,98,-957
6974,43,-853
6975,63,-970
6976,78,-948
6977,59,-966
6978,65,-840
6979,53,-894
6980,19,-912
6981,66,-828
6982,97,-832
6983,100,-916
6984,12,-918
6985,81,-825
6986,40,-813
6987,12,-849
6988,51,-903
6989,13,-814
6990,84,-876
6991,23,-929
6992,73,-883
6993,17,-903
6994,19,-926
6995,58,-898
6996,69,-929
6997,15,-962
6998,56,-981
6999,11,-953
7000,51,-841
7001,78,-945
7002,93,-980
7003,7,-817
7004,47,-963
7005,41,-869
7006,81,-917
7007,90,-996
7008,3,-997
7009,46,-933
7010,69,-922
7011,74,-943
7012,30,-864
7013,4,-928
7014,31,-844
7015,64,-947
7016,11,-845
7017,66,-986
7018,44,-879
7019,28,-880
7020,54,-886
7021,63,-919
7022,100,-972
7023,23,-844
7024,49,-955
7025,91,-982
7026,40,-919
7027,72,-977
7028,7,-823
7029,48,-993
7030,80,-955
7031,94,-878
7032,30,-830
7033,55,-872
7034,94,-838
7035,52,-846
7036,50,-949
7037,85,-823
7038,14,-965
7039,98,-872
7040,77,-873
7041,84,-864
7042,8,-955
7043,57,-838
7044,82,-809
7045,86,-836
7046,77,-999
7047,53,-978
7048,14,-916
7049,10,-814
7050,77,-906
7051,50,-849
7052,25,-978
7053,4,-885
7054,16,-927
7055,63,-847
7056,17,-835
7057,27,-848
7058,44,-850
7059,98,-816
7060,85,-924
7061,45,-962
7062,27,-845
7063,42,-929
7064,87,-902
7065,87,-875
7066,31,-982
7067,88,-998
7068,99,-966
7069,1,-919
7070,53,-925
7071,73,-913
7072,28,-966
7073,96,-891
7074,2,-887
7075,47,-911
7076,37,-849
7077,96,-972
7078,53,-981
7079,17,-898
7080,78,-896
7081,78,-920
7082,47,-900
7083,12,-999
7084,10,-837
7085,20,-973
7086,90,-919
7087,20,-941
7088,1,-915
7089,45,-825
7090,5,-899
7091,62,-919
7092,66,-885
7093,50,-802
7094,81,-845
7095,42,-980
7096,31,-873
7097,80,-843
7098,13,-946
7099,3,-804
7100,89,-962
7101,36,-932
7102,42,-851
7103,39,-947
7104,2,-908
7105,80,-987
7106,7,-910
7107,3,-975
7108,2,-937
7109,43,-908
7110,78,-938
7111,4,-942
7112,70,-863
